,Player,year_start,year_end,Year,Team,Salary,Pos,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG
10,Mahmoud Abdul-Rauf,1991,2001,1996,Denver Nuggets,2600000,PG,26.0,57.0,53.0,2029.0,18.6,0.535,0.324,0.16399999999999998,1.5,6.4,3.9,34.7,1.6,0.1,10.1,25.1,4.4,1.1,5.5,0.131,4.3,-3.1,1.1,1.6,414.0,955.0,0.434,121.0,309.0,0.392,293.0,646.0,0.454,0.4970000000000001,146.0,157.0,0.93,26.0,112.0,138.0,389.0,64.0,3.0,115.0,117.0,1095.0,19.2
11,Mahmoud Abdul-Rauf,1991,2001,1997,Sacramento Kings,3100000,PG,27.0,75.0,51.0,2131.0,13.2,0.524,0.266,0.147,0.9,5.9,3.3,15.8,1.4,0.2,10.8,23.2,2.0,0.7,2.7,0.06,-0.2,-3.4,-3.5,-0.8,411.0,924.0,0.445,94.0,246.0,0.382,317.0,678.0,0.468,0.496,115.0,136.0,0.846,16.0,106.0,122.0,189.0,56.0,6.0,119.0,174.0,1031.0,13.7
12,Mahmoud Abdul-Rauf,1991,2001,1998,Sacramento Kings,3300000,PG,28.0,31.0,0.0,530.0,10.5,0.405,0.114,0.059,1.2,6.7,3.9,19.7,1.6,0.1,6.4,25.1,-0.5,0.2,-0.3,-0.025,-3.4,-3.7,-7.1,-0.7,103.0,273.0,0.377,5.0,31.0,0.161,98.0,242.0,0.405,0.386,16.0,16.0,1.0,6.0,31.0,37.0,58.0,16.0,1.0,19.0,31.0,227.0,7.3
13,Mahmoud Abdul-Rauf,1991,2001,2001,Vancouver Grizzlies,798500,PG,31.0,41.0,0.0,486.0,16.7,0.514,0.057,0.118,1.2,4.7,2.9,32.7,1.0,0.1,9.1,26.8,0.7,0.0,0.7,0.07,0.8,-5.3,-4.5,-0.3,120.0,246.0,0.488,4.0,14.0,0.28600000000000003,116.0,232.0,0.5,0.496,22.0,29.0,0.759,5.0,20.0,25.0,76.0,9.0,1.0,26.0,50.0,266.0,6.5
14,Tariq Abdul-Wahad,1998,2003,1998,Sacramento Kings,1226880,SG,23.0,59.0,16.0,959.0,10.1,0.456,0.053,0.35,5.0,8.6,6.7,8.9,1.9,0.9,13.6,22.1,-0.8,0.6,-0.2,-0.008,-4.2,-1.7,-5.9,-0.9,144.0,357.0,0.403,4.0,19.0,0.211,140.0,338.0,0.414,0.409,84.0,125.0,0.672,44.0,72.0,116.0,51.0,35.0,13.0,65.0,81.0,376.0,6.4
15,Tariq Abdul-Wahad,1998,2003,1999,Sacramento Kings,1411000,SG,24.0,49.0,49.0,1205.0,11.8,0.486,0.052000000000000005,0.334,6.3,9.9,8.1,6.5,2.1,0.8,13.0,19.0,0.5,0.9,1.4,0.058,-2.4,-0.4,-2.8,-0.2,177.0,407.0,0.435,6.0,21.0,0.28600000000000003,171.0,386.0,0.443,0.442,94.0,136.0,0.691,72.0,114.0,186.0,50.0,50.0,16.0,70.0,121.0,454.0,9.3
16,Tariq Abdul-Wahad,1998,2003,2000,Denver Nuggets,1594920,SG,25.0,61.0,56.0,1578.0,13.6,0.477,0.036000000000000004,0.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,0.4,1.8,2.2,0.068,-1.6,0.1,-1.5,0.2,274.0,646.0,0.424,3.0,23.0,0.13,271.0,623.0,0.435,0.426,146.0,193.0,0.7559999999999999,101.0,190.0,291.0,98.0,59.0,28.0,106.0,147.0,697.0,11.4
17,Tariq Abdul-Wahad,1998,2003,2001,Denver Nuggets,4500000,SG,26.0,29.0,12.0,420.0,5.8,0.438,0.09,0.324,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,-0.7,0.3,-0.4,-0.049,-5.9,0.0,-5.9,-0.4,43.0,111.0,0.387,4.0,10.0,0.4,39.0,101.0,0.386,0.405,21.0,36.0,0.583,14.0,45.0,59.0,22.0,14.0,13.0,34.0,54.0,111.0,3.8
18,Tariq Abdul-Wahad,1998,2003,2002,Denver Nuggets,5062500,SG,27.0,24.0,12.0,441.0,9.8,0.418,0.014,0.224,10.1,11.6,10.8,8.8,2.4,1.7,14.3,19.1,-0.3,0.3,0.0,-0.003,-3.5,0.3,-3.2,-0.1,55.0,147.0,0.374,1.0,2.0,0.5,54.0,145.0,0.3720000000000001,0.378,24.0,33.0,0.727,41.0,43.0,84.0,24.0,20.0,10.0,27.0,56.0,135.0,5.6
19,Tariq Abdul-Wahad,1998,2003,2003,Dallas Mavericks,5625000,SG,28.0,14.0,0.0,204.0,12.4,0.47,0.017,0.103,7.6,14.0,10.8,15.4,1.5,1.1,10.3,15.0,0.2,0.2,0.4,0.104,-1.2,0.7,-0.5,0.1,27.0,58.0,0.466,0.0,1.0,0.0,27.0,57.0,0.474,0.466,3.0,6.0,0.5,14.0,26.0,40.0,21.0,6.0,3.0,7.0,26.0,57.0,4.1
20,Shareef Abdur-Rahim,1997,2008,1997,Vancouver Grizzlies,2186000,PF,20.0,80.0,71.0,2802.0,17.4,0.518,0.022,0.428,8.8,14.2,11.5,12.1,1.5,2.2,13.5,27.6,1.7,1.2,2.9,0.049,-0.8,-1.2,-2.0,0.0,550.0,1214.0,0.453,7.0,27.0,0.259,543.0,1187.0,0.457,0.456,387.0,519.0,0.746,216.0,339.0,555.0,175.0,79.0,79.0,225.0,199.0,1494.0,18.7
21,Shareef Abdur-Rahim,1997,2008,1998,Vancouver Grizzlies,2513760,SF,21.0,82.0,82.0,2950.0,21.1,0.562,0.038,0.475,8.9,13.8,11.3,13.5,1.6,1.8,13.6,28.4,6.3,0.6,6.9,0.113,2.6,-1.4,1.2,2.3,653.0,1347.0,0.485,21.0,51.0,0.412,632.0,1296.0,0.488,0.493,502.0,640.0,0.784,227.0,354.0,581.0,213.0,89.0,76.0,257.0,201.0,1829.0,22.3
22,Shareef Abdur-Rahim,1997,2008,1999,Vancouver Grizzlies,2842000,SF,22.0,50.0,50.0,2021.0,20.7,0.53,0.04,0.4920000000000001,6.5,15.4,10.9,17.6,1.8,2.0,14.6,28.9,3.7,0.9,4.6,0.108,1.9,-0.3,1.7,1.8,386.0,893.0,0.4320000000000001,11.0,36.0,0.306,375.0,857.0,0.438,0.438,369.0,439.0,0.841,114.0,260.0,374.0,172.0,69.0,55.0,186.0,137.0,1152.0,23.0
23,Shareef Abdur-Rahim,1997,2008,2000,Vancouver Grizzlies,9000000,SF,23.0,82.0,82.0,3223.0,20.2,0.547,0.075,0.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,6.2,2.6,8.8,0.132,1.8,0.5,2.3,3.5,594.0,1277.0,0.465,29.0,96.0,0.302,565.0,1181.0,0.478,0.477,446.0,551.0,0.809,218.0,607.0,825.0,271.0,89.0,87.0,249.0,244.0,1663.0,20.3
24,Shareef Abdur-Rahim,1997,2008,2001,Vancouver Grizzlies,10130000,SF,24.0,81.0,81.0,3241.0,19.1,0.5489999999999999,0.05,0.415,6.2,19.6,13.0,14.3,1.5,1.6,13.2,24.6,5.6,2.9,8.5,0.126,1.3,0.9,2.2,3.5,604.0,1280.0,0.472,12.0,64.0,0.188,592.0,1216.0,0.487,0.477,443.0,531.0,0.8340000000000001,175.0,560.0,735.0,250.0,90.0,77.0,231.0,238.0,1663.0,20.5
25,Shareef Abdur-Rahim,1997,2008,2002,Atlanta Hawks,11250000,PF,25.0,77.0,77.0,2980.0,19.8,0.536,0.054000000000000006,0.403,7.6,19.2,13.3,15.1,1.7,2.0,14.1,27.0,4.1,3.1,7.2,0.116,1.2,0.8,2.0,3.0,598.0,1297.0,0.461,21.0,70.0,0.3,577.0,1227.0,0.47,0.469,419.0,523.0,0.8009999999999999,198.0,498.0,696.0,239.0,98.0,81.0,250.0,214.0,1636.0,21.2
26,Shareef Abdur-Rahim,1997,2008,2003,Atlanta Hawks,12375000,PF,26.0,81.0,81.0,3087.0,19.9,0.5660000000000001,0.051,0.457,6.7,17.8,12.5,14.7,1.5,0.9,13.0,24.2,7.4,2.3,9.7,0.151,2.1,-0.4,1.7,2.8,566.0,1183.0,0.478,21.0,60.0,0.35,545.0,1123.0,0.485,0.487,455.0,541.0,0.841,175.0,502.0,677.0,242.0,87.0,38.0,212.0,240.0,1608.0,19.9
27,Shareef Abdur-Rahim,1997,2008,2004,Atlanta Hawks,13500000,PF,27.0,85.0,56.0,2684.0,19.9,0.557,0.032,0.407,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,6.1,2.0,8.1,0.145,1.3,-1.0,0.3,1.6,501.0,1054.0,0.475,9.0,34.0,0.265,492.0,1020.0,0.482,0.48,373.0,429.0,0.8690000000000001,189.0,450.0,639.0,174.0,68.0,37.0,184.0,222.0,1384.0,16.3
28,Shareef Abdur-Rahim,1997,2008,2005,Portland Trailblazers,14625000,PF,28.0,54.0,49.0,1867.0,18.7,0.581,0.058,0.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,3.9,1.5,5.4,0.139,1.4,-0.5,0.8,1.3,337.0,670.0,0.503,15.0,39.0,0.385,322.0,631.0,0.51,0.514,220.0,254.0,0.866,123.0,269.0,392.0,111.0,49.0,26.0,117.0,150.0,909.0,16.8
29,Shareef Abdur-Rahim,1997,2008,2006,Sacramento Kings,5000000,PF,29.0,72.0,30.0,1961.0,17.2,0.588,0.035,0.44,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,4.0,2.2,6.2,0.152,0.4,0.4,0.9,1.4,332.0,632.0,0.525,5.0,22.0,0.227,327.0,610.0,0.536,0.529,218.0,278.0,0.784,106.0,251.0,357.0,149.0,48.0,42.0,108.0,227.0,887.0,12.3
30,Shareef Abdur-Rahim,1997,2008,2007,Sacramento Kings,5400000,C,30.0,80.0,45.0,2015.0,13.1,0.524,0.031,0.358,7.0,16.4,11.6,9.2,1.3,1.5,13.3,19.5,1.1,1.7,2.8,0.067,-2.1,0.0,-2.1,-0.1,310.0,654.0,0.474,3.0,20.0,0.15,307.0,634.0,0.484,0.476,170.0,234.0,0.726,122.0,276.0,398.0,109.0,53.0,40.0,116.0,243.0,793.0,9.9
31,Shareef Abdur-Rahim,1997,2008,2008,Sacramento Kings,5800000,PF,31.0,6.0,0.0,51.0,5.5,0.317,0.0,0.28600000000000003,14.2,9.1,11.6,11.1,1.0,0.0,6.0,14.7,0.0,0.0,0.0,-0.005,-3.6,-2.1,-5.7,0.0,3.0,14.0,0.214,0.0,0.0,0.0,3.0,14.0,0.214,0.214,4.0,4.0,1.0,6.0,4.0,10.0,4.0,1.0,0.0,1.0,9.0,10.0,1.7
32,Alex Abrines,2017,2018,2017,Oklahoma City Thunder,5994764,SG,23.0,68.0,6.0,1055.0,10.1,0.56,0.7240000000000001,0.14400000000000002,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.095,-0.3,-2.2,-2.5,-0.1,134.0,341.0,0.393,94.0,247.0,0.381,40.0,94.0,0.426,0.531,44.0,49.0,0.898,18.0,68.0,86.0,40.0,37.0,8.0,33.0,114.0,406.0,6.0
33,Alex Acker,2006,2009,2006,Detroit Pistons,398762,SG,23.0,5.0,0.0,35.0,-2.4,0.281,0.313,0.0,3.4,13.7,8.5,17.9,1.6,0.0,20.0,27.2,-0.2,0.0,-0.2,-0.23,-10.4,-1.9,-12.3,-0.1,4.0,16.0,0.25,1.0,5.0,0.2,3.0,11.0,0.273,0.281,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,4.0,4.0,9.0,1.8
34,Alex Acker,2006,2009,2009,Los Angeles Clippers,711517,SG,26.0,25.0,0.0,199.0,10.4,0.448,0.263,0.132,4.5,9.6,7.0,10.2,1.3,1.5,8.0,20.1,-0.1,0.1,0.0,-0.011,-3.6,-2.4,-6.0,-0.2,30.0,76.0,0.395,7.0,20.0,0.35,23.0,56.0,0.411,0.441,5.0,10.0,0.5,8.0,16.0,24.0,12.0,5.0,4.0,7.0,9.0,72.0,2.9
35,Quincy Acy,2013,2018,2013,Toronto Raptors,665000,PF,22.0,29.0,0.0,342.0,15.9,0.632,0.027000000000000003,0.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-0.6,1.3,0.7,0.2,42.0,75.0,0.56,1.0,2.0,0.5,41.0,73.0,0.562,0.5670000000000001,31.0,38.0,0.816,30.0,47.0,77.0,11.0,13.0,15.0,17.0,53.0,116.0,4.0
36,Quincy Acy,2013,2018,2014,Sacramento Kings,788872,SF,23.0,63.0,0.0,847.0,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,0.086,-2.5,1.4,-1.1,0.2,66.0,141.0,0.468,4.0,15.0,0.267,62.0,126.0,0.4920000000000001,0.482,35.0,53.0,0.66,72.0,144.0,216.0,28.0,23.0,26.0,30.0,122.0,171.0,2.7
37,Quincy Acy,2013,2018,2015,New York Knicks,915243,PF,24.0,68.0,22.0,1287.0,11.9,0.5329999999999999,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1.0,0.7,1.7,0.063,-2.3,-0.8,-3.1,-0.3,152.0,331.0,0.459,18.0,60.0,0.3,134.0,271.0,0.494,0.486,76.0,97.0,0.784,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0,5.9
38,Quincy Acy,2013,2018,2016,Sacramento Kings,981348,PF,25.0,59.0,29.0,876.0,14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,1.8,0.7,2.5,0.13699999999999998,0.2,0.0,0.2,0.5,119.0,214.0,0.556,19.0,49.0,0.388,100.0,165.0,0.606,0.6,50.0,68.0,0.735,65.0,123.0,188.0,27.0,29.0,24.0,27.0,103.0,307.0,5.2
39,Quincy Acy,2013,2018,2017,Dallas Mavericks,1050961,PF,26.0,38.0,1.0,558.0,11.8,0.565,0.529,0.353,3.9,18.0,11.0,4.9,1.2,2.0,9.7,16.8,0.5,0.5,0.9,0.08199999999999999,-1.8,-1.2,-3.0,-0.1,70.0,170.0,0.412,37.0,90.0,0.411,33.0,80.0,0.413,0.521,45.0,60.0,0.75,20.0,95.0,115.0,18.0,14.0,15.0,21.0,67.0,222.0,5.8
40,Hassan Adams,2007,2009,2007,New Jersey Nets,412718,SG,22.0,61.0,8.0,495.0,13.0,0.5770000000000001,0.006999999999999999,0.267,8.4,9.9,9.2,4.5,1.8,0.6,12.7,16.3,0.5,0.5,1.0,0.095,-2.4,-1.2,-3.6,-0.2,75.0,135.0,0.556,0.0,1.0,0.0,75.0,134.0,0.56,0.556,24.0,36.0,0.667,35.0,42.0,77.0,13.0,17.0,4.0,22.0,47.0,174.0,2.9
41,Hassan Adams,2007,2009,2009,Los Angeles Clippers,297163,SG,24.0,12.0,0.0,52.0,0.4,0.35200000000000004,0.0,0.462,2.3,13.4,7.9,2.8,1.0,1.5,20.4,17.4,-0.2,0.0,-0.2,-0.14400000000000002,-10.6,-1.3,-12.0,-0.1,4.0,13.0,0.308,0.0,0.0,0.0,4.0,13.0,0.308,0.308,3.0,6.0,0.5,1.0,6.0,7.0,1.0,1.0,1.0,4.0,4.0,11.0,0.9
42,Jordan Adams,2015,2016,2015,Memphis Grizzlies,1344120,SG,20.0,30.0,0.0,248.0,12.8,0.489,0.29100000000000004,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0.0,0.4,0.4,0.073,-1.8,1.2,-0.6,0.1,35.0,86.0,0.407,10.0,25.0,0.4,25.0,61.0,0.41,0.465,14.0,23.0,0.609,9.0,19.0,28.0,16.0,16.0,7.0,14.0,24.0,94.0,3.1
43,Jordan Adams,2015,2016,2016,Memphis Grizzlies,1404600,SG,21.0,2.0,0.0,15.0,17.3,0.4270000000000001,0.16699999999999998,0.833,0.0,15.9,7.6,31.9,10.3,0.0,19.6,30.5,0.0,0.0,0.0,0.015,-2.9,4.8,1.9,0.0,2.0,6.0,0.333,0.0,1.0,0.0,2.0,5.0,0.4,0.333,3.0,5.0,0.6,0.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,7.0,3.5
44,Steven Adams,2014,2018,2014,Oklahoma City Thunder,2090880,C,20.0,81.0,20.0,1197.0,11.2,0.541,0.0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-2.1,2.4,0.3,0.7,93.0,185.0,0.503,0.0,0.0,0.0,93.0,185.0,0.503,0.503,79.0,136.0,0.581,142.0,190.0,332.0,43.0,40.0,57.0,71.0,203.0,265.0,3.3
45,Steven Adams,2014,2018,2015,Oklahoma City Thunder,2184960,C,21.0,70.0,67.0,1771.0,14.1,0.5489999999999999,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.4,1.8,0.4,1.1,217.0,399.0,0.544,0.0,2.0,0.0,217.0,397.0,0.547,0.544,103.0,205.0,0.502,199.0,324.0,523.0,66.0,38.0,86.0,99.0,222.0,537.0,7.7
46,Steven Adams,2014,2018,2016,Oklahoma City Thunder,2279040,C,22.0,80.0,80.0,2014.0,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.8,1.3,2.1,2.1,261.0,426.0,0.613,0.0,0.0,0.0,261.0,426.0,0.613,0.613,114.0,196.0,0.5820000000000001,219.0,314.0,533.0,62.0,42.0,89.0,84.0,223.0,636.0,8.0
47,Steven Adams,2014,2018,2017,Oklahoma City Thunder,3140517,C,23.0,80.0,80.0,2389.0,16.5,0.589,0.002,0.392,13.0,15.5,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.4,0.13,-0.7,1.2,0.5,1.5,374.0,655.0,0.5710000000000001,0.0,1.0,0.0,374.0,654.0,0.5720000000000001,0.5710000000000001,157.0,257.0,0.611,282.0,333.0,615.0,86.0,88.0,78.0,146.0,195.0,905.0,11.3
48,Jeff Adrien,2011,2015,2011,Golden State Warriors,342666,PF,24.0,23.0,0.0,196.0,11.3,0.457,0.0,0.35200000000000004,13.0,20.7,16.8,7.3,1.0,1.9,12.6,16.1,0.1,0.1,0.2,0.051,-3.9,-1.2,-5.1,-0.2,23.0,54.0,0.426,0.0,0.0,0.0,23.0,54.0,0.426,0.426,11.0,19.0,0.579,23.0,35.0,58.0,10.0,4.0,5.0,9.0,28.0,57.0,2.5
49,Jeff Adrien,2011,2015,2012,Houston Rockets,270427,PF,25.0,8.0,0.0,63.0,11.2,0.493,0.0,0.75,9.1,31.6,20.3,2.4,0.0,2.4,8.6,16.8,0.1,0.1,0.1,0.106,-5.4,-2.3,-7.7,-0.1,7.0,16.0,0.438,0.0,0.0,0.0,7.0,16.0,0.438,0.438,7.0,12.0,0.583,5.0,17.0,22.0,1.0,0.0,2.0,2.0,13.0,21.0,2.6
50,Jeff Adrien,2011,2015,2013,Charlotte Bobcats,804131,PF,26.0,52.0,5.0,713.0,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1.0,0.064,-3.0,-0.2,-3.3,-0.2,72.0,168.0,0.429,0.0,2.0,0.0,72.0,166.0,0.434,0.429,65.0,100.0,0.65,68.0,128.0,196.0,36.0,18.0,27.0,32.0,80.0,209.0,4.0
51,Jeff Adrien,2011,2015,2014,Milwaukee Bucks,916099,PF,27.0,53.0,12.0,961.0,17.4,0.5529999999999999,0.0,0.433,11.8,24.8,18.2,6.8,1.3,3.0,10.6,17.3,1.6,1.1,2.7,0.134,-1.4,0.3,-1.1,0.2,143.0,275.0,0.52,0.0,0.0,0.0,143.0,275.0,0.52,0.52,76.0,119.0,0.639,102.0,204.0,306.0,38.0,24.0,36.0,39.0,108.0,362.0,6.8
52,Jeff Adrien,2011,2015,2015,Houston Rockets,981084,PF,28.0,17.0,0.0,215.0,14.2,0.494,0.0,0.8640000000000001,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0.2,0.2,0.4,0.087,-2.7,0.5,-2.2,0.0,19.0,44.0,0.4320000000000001,0.0,0.0,0.0,19.0,44.0,0.4320000000000001,0.4320000000000001,22.0,38.0,0.579,23.0,54.0,77.0,15.0,4.0,9.0,9.0,30.0,60.0,3.5
53,Jeff Adrien,2011,2015,2015,Minnesota Timberwolves,243953,PF,28.0,17.0,0.0,215.0,14.2,0.494,0.0,0.8640000000000001,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0.2,0.2,0.4,0.087,-2.7,0.5,-2.2,0.0,19.0,44.0,0.4320000000000001,0.0,0.0,0.0,19.0,44.0,0.4320000000000001,0.4320000000000001,22.0,38.0,0.579,23.0,54.0,77.0,15.0,4.0,9.0,9.0,30.0,60.0,3.5
54,Arron Afflalo,2008,2018,2008,Detroit Pistons,944520,SG,22.0,75.0,9.0,970.0,10.2,0.494,0.199,0.361,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,0.5,1.4,1.9,0.092,-2.3,0.6,-1.6,0.1,99.0,241.0,0.411,10.0,48.0,0.208,89.0,193.0,0.461,0.4320000000000001,68.0,87.0,0.782,36.0,101.0,137.0,52.0,31.0,8.0,34.0,83.0,276.0,3.7
55,Arron Afflalo,2008,2018,2009,Detroit Pistons,1015440,SG,23.0,74.0,8.0,1234.0,8.9,0.5479999999999999,0.35700000000000004,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1.0,1.8,0.069,-1.7,-0.7,-2.4,-0.1,131.0,300.0,0.4370000000000001,43.0,107.0,0.402,88.0,193.0,0.456,0.508,58.0,71.0,0.8170000000000001,30.0,104.0,134.0,44.0,28.0,13.0,43.0,144.0,363.0,4.9
56,Arron Afflalo,2008,2018,2010,Denver Nuggets,1086240,SG,24.0,82.0,75.0,2221.0,10.9,0.5760000000000001,0.426,0.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,2.8,1.4,4.3,0.092,0.8,-0.5,0.3,1.3,272.0,585.0,0.465,108.0,249.0,0.434,164.0,336.0,0.488,0.557,72.0,98.0,0.735,59.0,193.0,252.0,138.0,46.0,30.0,74.0,225.0,724.0,8.8
